Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Hong Kong,HKG,2021,33716964,0.6592275,50006.348,,7484547,0.13840885,0.091212116
Hong Kong,HKG,2022,31531788,0.609518,48289.383,,7465860,0.14499833,0.088400975
Hong Kong,HKG,2023,33871056,,,,7442686,0.13497297,
Hong Kong,HKG,1820,,,1132,,20928,,
Hong Kong,HKG,1870,,,1256,,116240,,
Hong Kong,HKG,1913,,,2354,,493789,,
Hong Kong,HKG,-10000,,,,,1558,,
Hong Kong,HKG,-9000,,,,,2596,,
Hong Kong,HKG,-8000,,,,,4327,,
Hong Kong,HKG,-7000,,,,,7212,,
Hong Kong,HKG,-6000,,,,,12021,,
Hong Kong,HKG,-5000,,,,,20036,,
Hong Kong,HKG,-4000,,,,,33393,,
Hong Kong,HKG,-3000,,,,,55655,,
Hong Kong,HKG,-2000,,,,,92759,,
Hong Kong,HKG,-1000,,,,,154599,,
Hong Kong,HKG,0,,,,,257665,,
Hong Kong,HKG,100,,,,,251673,,
Hong Kong,HKG,200,,,,,211270,,
Hong Kong,HKG,300,,,,,107174,,
Hong Kong,HKG,400,,,,,207269,,
Hong Kong,HKG,500,,,,,202448,,
Hong Kong,HKG,600,,,,,197740,,
Hong Kong,HKG,700,,,,,193142,,
Hong Kong,HKG,800,,,,,188650,,
Hong Kong,HKG,900,,,,,184263,,
Hong Kong,HKG,1000,,,,,179978,,
Hong Kong,HKG,1100,,,,,443565,,
Hong Kong,HKG,1200,,,,,506955,,
Hong Kong,HKG,1300,,,,,13463,,
Hong Kong,HKG,1400,,,,,13150,,
Hong Kong,HKG,1500,,,,,12844,,
Hong Kong,HKG,1600,,,,,12545,,
Hong Kong,HKG,1700,,,,,12254,,
Hong Kong,HKG,1710,,,,,12764,,
Hong Kong,HKG,1720,,,,,13296,,
Hong Kong,HKG,1730,,,,,13850,,
Hong Kong,HKG,1740,,,,,14427,,
Hong Kong,HKG,1750,,,,,15028,,
Hong Kong,HKG,1760,,,,,15655,,
Hong Kong,HKG,1770,,,,,16307,,
Hong Kong,HKG,1780,,,,,16986,,
Hong Kong,HKG,1790,,,,,17694,,
Hong Kong,HKG,1800,,,,,20000,,
Hong Kong,HKG,1801,,,,,20000,,
Hong Kong,HKG,1802,,,,,20000,,
Hong Kong,HKG,1803,,,,,20000,,
Hong Kong,HKG,1804,,,,,20000,,
Hong Kong,HKG,1805,,,,,20000,,
Hong Kong,HKG,1806,,,,,20000,,
Hong Kong,HKG,1807,,,,,20000,,
Hong Kong,HKG,1808,,,,,20000,,
Hong Kong,HKG,1809,,,,,20000,,
Hong Kong,HKG,1810,,,,,20000,,
Hong Kong,HKG,1811,,,,,20016,,
Hong Kong,HKG,1812,,,,,20048,,
Hong Kong,HKG,1813,,,,,20097,,
Hong Kong,HKG,1814,,,,,20163,,
Hong Kong,HKG,1815,,,,,20246,,
Hong Kong,HKG,1816,,,,,20346,,
Hong Kong,HKG,1817,,,,,20464,,
Hong Kong,HKG,1818,,,,,20600,,
Hong Kong,HKG,1819,,,,,20755,,
Hong Kong,HKG,1821,,,,,21120,,
Hong Kong,HKG,1822,,,,,21331,,
Hong Kong,HKG,1823,,,,,21562,,
Hong Kong,HKG,1824,,,,,21812,,
Hong Kong,HKG,1825,,,,,22083,,
Hong Kong,HKG,1826,,,,,22375,,
Hong Kong,HKG,1827,,,,,22688,,
Hong Kong,HKG,1828,,,,,23021,,
Hong Kong,HKG,1829,,,,,23377,,
Hong Kong,HKG,1830,,,,,23754,,
Hong Kong,HKG,1831,,,,,24154,,
Hong Kong,HKG,1832,,,,,24561,,
Hong Kong,HKG,1833,,,,,24974,,
Hong Kong,HKG,1834,,,,,25394,,
Hong Kong,HKG,1835,,,,,25822,,
Hong Kong,HKG,1836,,,,,26257,,
Hong Kong,HKG,1837,,,,,26699,,
Hong Kong,HKG,1838,,,,,27148,,
Hong Kong,HKG,1839,,,,,27605,,
Hong Kong,HKG,1840,,,,,28070,,
Hong Kong,HKG,1841,,,,,28623,,
Hong Kong,HKG,1842,,,,,29271,,
Hong Kong,HKG,1843,,,,,30021,,
Hong Kong,HKG,1844,,,,,30882,,
Hong Kong,HKG,1845,,,,,31863,,
Hong Kong,HKG,1846,,,,,32971,,
Hong Kong,HKG,1847,,,,,34218,,
Hong Kong,HKG,1848,,,,,35613,,
Hong Kong,HKG,1849,,,,,37167,,
Hong Kong,HKG,1850,,,,,38893,,
Hong Kong,HKG,1851,,,,,40811,,
Hong Kong,HKG,1852,,,,,42928,,
Hong Kong,HKG,1853,,,,,45258,,
Hong Kong,HKG,1854,,,,,47817,,
Hong Kong,HKG,1855,,,,,50623,,
Hong Kong,HKG,1856,,,,,53692,,
Hong Kong,HKG,1857,,,,,57045,,
Hong Kong,HKG,1858,,,,,60702,,
Hong Kong,HKG,1859,,,,,64685,,
Hong Kong,HKG,1860,,,,,69017,,
Hong Kong,HKG,1861,,,,,73489,,
Hong Kong,HKG,1862,,,,,78026,,
Hong Kong,HKG,1863,,,,,82624,,
Hong Kong,HKG,1864,,,,,87280,,
Hong Kong,HKG,1865,,,,,91993,,
Hong Kong,HKG,1866,,,,,96757,,
Hong Kong,HKG,1867,,,,,101568,,
Hong Kong,HKG,1868,,,,,106423,,
Hong Kong,HKG,1869,,,,,111315,,
Hong Kong,HKG,1871,,,,,123720,,
Hong Kong,HKG,1872,,,,,128743,,
Hong Kong,HKG,1873,,,,,133563,,
Hong Kong,HKG,1874,,,,,138152,,
Hong Kong,HKG,1875,,,,,142478,,
Hong Kong,HKG,1876,,,,,146506,,
Hong Kong,HKG,1877,,,,,150648,,
Hong Kong,HKG,1878,,,,,154906,,
Hong Kong,HKG,1879,,,,,159286,,
Hong Kong,HKG,1880,,,,,163789,,
Hong Kong,HKG,1881,,,,,168419,,
Hong Kong,HKG,1882,,,,,173180,,
Hong Kong,HKG,1883,,,,,178076,,
Hong Kong,HKG,1884,,,,,183110,,
Hong Kong,HKG,1885,,,,,188287,,
Hong Kong,HKG,1886,,,,,193773,,
Hong Kong,HKG,1887,,,,,199583,,
Hong Kong,HKG,1888,,,,,205733,,
Hong Kong,HKG,1889,,,,,212239,,
Hong Kong,HKG,1890,,,,,219117,,
Hong Kong,HKG,1891,,,,,226385,,
Hong Kong,HKG,1892,,,,,234061,,
Hong Kong,HKG,1893,,,,,242165,,
Hong Kong,HKG,1894,,,,,250715,,
Hong Kong,HKG,1895,,,,,259733,,
Hong Kong,HKG,1896,,,,,269239,,
Hong Kong,HKG,1897,,,,,279093,,
Hong Kong,HKG,1898,,,,,289307,,
Hong Kong,HKG,1899,,,,,299895,,
Hong Kong,HKG,1900,,,,,310869,,
Hong Kong,HKG,1901,,,,,322245,,
Hong Kong,HKG,1902,,,,,334036,,
Hong Kong,HKG,1903,,,,,346258,,
Hong Kong,HKG,1904,,,,,358927,,
Hong Kong,HKG,1905,,,,,372059,,
Hong Kong,HKG,1906,,,,,385671,,
Hong Kong,HKG,1907,,,,,399780,,
Hong Kong,HKG,1908,,,,,414406,,
Hong Kong,HKG,1909,,,,,429777,,
Hong Kong,HKG,1910,,,,,445944,,
Hong Kong,HKG,1911,,,,,458834,,
Hong Kong,HKG,1912,,,,,475620,,
Hong Kong,HKG,1914,,,,,513483,,
Hong Kong,HKG,1915,,,,,534838,,
Hong Kong,HKG,1916,,,,,557213,,
Hong Kong,HKG,1917,,,,,580609,,
Hong Kong,HKG,1918,,,,,604914,,
Hong Kong,HKG,1919,,,,,630231,,
Hong Kong,HKG,1920,,,,,639683,,
Hong Kong,HKG,1921,,,,,645084,,
Hong Kong,HKG,1922,,,,,651835,,
Hong Kong,HKG,1923,,,,,675802,,
Hong Kong,HKG,1924,,,,,705170,,
Hong Kong,HKG,1925,,,,,719348,,
Hong Kong,HKG,1926,,,,,729137,,
Hong Kong,HKG,1927,,,,,738589,,
Hong Kong,HKG,1928,,,,,763906,,
Hong Kong,HKG,1929,,,,,796312,,
Hong Kong,HKG,1930,,,,,825680,,
Hong Kong,HKG,1931,,,,,864837,,
Hong Kong,HKG,1932,,,,,899269,,
Hong Kong,HKG,1933,,,,,934376,,
Hong Kong,HKG,1934,,,,,956317,,
Hong Kong,HKG,1935,,,,,978259,,
Hong Kong,HKG,1936,,,,,1092355,,
Hong Kong,HKG,1937,,,,,1265525,,
Hong Kong,HKG,1940,,,,,1746891,,
Hong Kong,HKG,1942,,,,,1641437,,
Hong Kong,HKG,1943,,,,,1623210,,
Hong Kong,HKG,1944,,,,,1605186,,
Hong Kong,HKG,1945,,,,,1587362,,
Hong Kong,HKG,1946,,,,,1643058,,
Hungary,HUN,1830,113584,,,,4460196,,
Hungary,HUN,1831,69616,,,,4492873,,
Hungary,HUN,1832,87936,,,,4525789,,
Hungary,HUN,1833,65952,,,,4558946,,
Hungary,HUN,1834,69616,,,,4592346,,
Hungary,HUN,1835,51296,,,,4625990,,
Hungary,HUN,1836,84272,,,,4659881,,
Hungary,HUN,1837,69616,,,,4694021,,
Hungary,HUN,1838,62288,,,,4728411,,
Hungary,HUN,1839,139232,,,,4763052,,
Hungary,HUN,1840,135568,,,,4797947,,
Hungary,HUN,1841,142896,,,,4833098,,
Hungary,HUN,1842,84272,,,,4868507,,
Hungary,HUN,1843,87936,,,,4904175,,
Hungary,HUN,1844,186864,,,,4940104,,
Hungary,HUN,1845,87936,,,,4976296,,
Hungary,HUN,1846,62288,,,,5012754,,
Hungary,HUN,1847,164880,,,,5049479,,
Hungary,HUN,1851,274800,,,,5195874,,
Hungary,HUN,1852,344416,,,,5231698,,
Hungary,HUN,1853,344416,,,,5267286,,
Hungary,HUN,1854,436016,,,,5303117,,
Hungary,HUN,1855,454336,,,,5339191,,
Hungary,HUN,1856,476320,,,,5375510,,
Hungary,HUN,1857,545936,,,,5412077,,
Hungary,HUN,1858,381056,,,,5448892,,
Hungary,HUN,1859,769440,,,,5485958,,
Hungary,HUN,1860,905008,,,,5523276,,
Hungary,HUN,1861,959968,,,,5560847,,
Hungary,HUN,1862,1157824,,,,5598674,,
Hungary,HUN,1863,1209120,,,,5636759,,
Hungary,HUN,1864,1209120,,,,5675102,,
Hungary,HUN,1865,1256752,,,,5713707,,
Hungary,HUN,1866,1428960,,,,5752574,,
Hungary,HUN,1867,1689104,,,,5791705,,
Hungary,HUN,1868,1806352,,,,5831102,,
Hungary,HUN,1869,1963904,,,,5869333,,
Hungary,HUN,1870,2121456,,1741,,5906380,,0.20593667
Hungary,HUN,1871,2630752,,,,5942227,,
Hungary,HUN,1872,2795632,,,,5976860,,
Hungary,HUN,1873,2916544,,,,6010261,,
Hungary,HUN,1874,2557472,,,,6043848,,
Hungary,HUN,1875,2634416,,,,6077623,,
Hungary,HUN,1876,2762656,,,,6111587,,
Hungary,HUN,1877,2887232,,,,6145740,,
Hungary,HUN,1878,2876240,,,,6180085,,
Hungary,HUN,1879,2868912,,,,6214621,,
Hungary,HUN,1880,3312256,,,,6249350,,
Hungary,HUN,1881,3550416,,,,6284274,,
Hungary,HUN,1882,3583392,,,,6319392,,
Hungary,HUN,1883,4078032,,,,6354707,,
Hungary,HUN,1884,4330848,,,,6390219,,
Hungary,HUN,1885,4378480,,,,6425929,,
Hungary,HUN,1886,4096352,,,,6461839,,
Hungary,HUN,1887,4085360,,,,6497950,,
Hungary,HUN,1888,4429776,,,,6534262,,
Hungary,HUN,1889,4752208,,,,6573067,,
Hungary,HUN,1890,5254176,,2348,,6614394,,0.33792266
Hungary,HUN,1891,5521648,,,,6658274,,
Hungary,HUN,1892,5752480,,,,6704738,,
Hungary,HUN,1893,5994304,,,,6753819,,
Hungary,HUN,1894,6433984,,,,6803259,,
Hungary,HUN,1895,6862672,,,,6853061,,
Hungary,HUN,1896,7375632,,,,6903227,,
Hungary,HUN,1897,7463568,,,,6953760,,
Hungary,HUN,1898,8533456,,,,7004664,,
Hungary,HUN,1899,8273311.5,,,,7055444,,
Hungary,HUN,1900,9585024,,2681,,7106097,,0.50163704
Hungary,HUN,1901,9618000,,,,7156618,,
Hungary,HUN,1902,8848560,,,,7207003,,
Hungary,HUN,1903,9174656,,,,7257247,,
Hungary,HUN,1904,9277248,,,,7307841,,
Hungary,HUN,1905,9431136,,,,7358788,,
Hungary,HUN,1906,10163936,,,,7410090,,
Hungary,HUN,1907,10204240,,,,7461749,,
Hungary,HUN,1908,10772160,,,,7513769,,
Hungary,HUN,1909,11853040,,,,7561436,,
Hungary,HUN,1910,11677168,,3188,,7604701,,0.47917983
Hungary,HUN,1911,11995936,,,,7643515,,
Hungary,HUN,1912,12303712,,,,7677830,,
Hungary,HUN,1913,13025520,,3344,,7707596,,0.49683562
Hungary,HUN,1914,11592896,,,,7737477,,
Hungary,HUN,1915,11765104,,,,7767474,,
Hungary,HUN,1916,11834720,,,,7797587,,
Hungary,HUN,1917,11717472,,,,7827817,,
Hungary,HUN,1918,10651248,,,,7858603,,
Hungary,HUN,1919,4755872,,,,7896685,,
Hungary,HUN,1920,5587600,,2724,,7942153,,0.25801864
Hungary,HUN,1921,9236944,,,,7995099,,
Hungary,HUN,1922,11010320,,,,8055612,,
Hungary,HUN,1923,11860368,,,,8123785,,
Hungary,HUN,1924,11263136,,3048,,8192535,,0.44888905
Hungary,HUN,1925,10130960,,3633,,8261866,,0.3360156
Hungary,HUN,1926,11772432,,3446,,8331785,,0.40752238
Hungary,HUN,1927,13087808,,3566,,8402295,,0.43413353
Hungary,HUN,1928,13749268,,3849,,8473402,,0.41926837
Hungary,HUN,1929,15112366,,3947,,8542835,,0.44609386
Hungary,HUN,1930,12514887,,3832,,8610564,,0.37760308
Hungary,HUN,1931,11188667,,3615,,8676559,,0.3548168
Hungary,HUN,1932,10210766,,3494,,8740788,,0.33265468
Hungary,HUN,1933,10005641,,3784,,8803220,,0.29884687
Hungary,HUN,1934,10573383,,3778,,8866098,,0.31378764
Hungary,HUN,1935,11078807,,3939,,8929425,,0.31303215
Hungary,HUN,1936,11899810,,4173,,8993204,,0.31523547
Hungary,HUN,1937,13621177,,4053,,9057438,,0.3690309
Hungary,HUN,1938,14771643,,4232,,9122132,,0.38076404
Hungary,HUN,1939,14443488,,4524,,9175084,,0.34601027
Hungary,HUN,1940,15824816,,4186,,9216204,,0.40706524
Hungary,HUN,1941,17851968,,4186,,9245400,,0.45640886
Hungary,HUN,1942,18837346,,4372,,9262582,,0.4585604
Hungary,HUN,1943,19207528,,,,9267656,,
Hungary,HUN,1944,15857168,,,,9272733,,
Hungary,HUN,1945,8199883.5,,,,9277812,,
Hungary,HUN,1946,10797154,,2743,,9282895,,0.43533042
Hungary,HUN,1947,13838096,,2828,,9287980,,0.53896296
Hungary,HUN,1948,16380526,,3507,,9293068,,0.51002496
Hungary,HUN,1949,20409916,,3752,,9309618,,0.5880803
Hungary,HUN,1950,18390042,,3953,,9337826,,0.49819806
Hungary,HUN,1951,22185350,,4296,,9423131,,0.5480407
Hungary,HUN,1952,27208248,,4403,,9503880,,0.65019774
Hungary,HUN,1953,31766266,,4441,,9594432,,0.7454876
Hungary,HUN,1954,34009080,,4543,,9704544,,0.77127963
Hungary,HUN,1955,35704588,,4894,,9823171,,0.74255306
Hungary,HUN,1956,33162518,,4632,,9853943,,0.72237295
Hungary,HUN,1957,38446004,,5051,,9837876,,0.7736114
Hungary,HUN,1958,39243508,,5367,,9880626,,0.7399313
Hungary,HUN,1959,41903040,,5553,,9936799,,0.75938594
Hungary,HUN,1960,45328310,,5816,,9983335,,0.78065974
Hungary,HUN,1961,48929904,,6083,,10026470,,0.80204535
Hungary,HUN,1962,50512220,,6315,,10058014,,0.7948691
Hungary,HUN,1963,56227790,,6644,,10083794,,0.8386624
Hungary,HUN,1964,62341170,,6994,,10114324,,0.88043475
Hungary,HUN,1965,61234132,2.5919635,7029,,10141073,0.33103928,0.85804176
Hungary,HUN,1966,61672920,2.4853594,7406,,10170367,0.32898742,0.817652
Hungary,HUN,1967,58770824,2.2430832,7801,,10206760,0.32852608,0.73691136
Hungary,HUN,1968,61093204,2.2993007,7865,,10244498,0.32915553,0.75682753
Hungary,HUN,1969,62358240,2.3908854,8069,,10281546,0.3137325,0.75009847
Hungary,HUN,1970,69934550,2.5846336,8015,,10315086,0.3265838,0.84409946
Hungary,HUN,1971,69207580,2.5549629,8349,,10343919,0.3130191,0.7997521
Hungary,HUN,1972,69350330,2.582279,8505,,10374251,0.30379772,0.78449047
Hungary,HUN,1973,72974740,2.658007,8920,,10407395,0.29521236,0.7846765
Hungary,HUN,1974,74000850,2.67035,9111,,10453865,0.29047114,0.7756597
Hungary,HUN,1975,75275540,2.767741,9253,,10515605,0.2790888,0.7724455
Hungary,HUN,1976,79879640,2.9480386,9231,,10573731,0.27721095,0.81722856
Hungary,HUN,1977,83053060,2.9168565,9765,,10623097,0.2741209,0.79957134
Hungary,HUN,1978,88020280,3.046017,9967,,10660150,0.27163595,0.8274077
Hungary,HUN,1979,86052104,3.0101326,9964,,10688211,0.26818228,0.80726415
Hungary,HUN,1980,86677384,2.989172,10052,,10695321,0.26931927,0.8050416
Hungary,HUN,1981,86427020,2.9379625,10123,,10679280,0.27128744,0.7970323
Hungary,HUN,1982,86678020,2.8486128,10493,,10656055,0.2708741,0.77161545
Hungary,HUN,1983,88937400,2.828539,10401,,10622939,0.28280774,0.79993266
Hungary,HUN,1984,90646750,2.8308542,10696,,10584283,0.28062508,0.7944087
Hungary,HUN,1985,86926750,2.9953294,10452,,10547208,0.2607428,0.7810106
Hungary,HUN,1986,85483944,2.9232244,10678,,10511045,0.257618,0.75307524
Hungary,HUN,1987,85511970,3.0074508,10861,,10475048,0.24667835,0.741873
Hungary,HUN,1988,81545690,2.8937786,11207,,10440480,0.24079189,0.6967984
Hungary,HUN,1989,79908180,2.883566,11003,,10403359,0.2422156,0.69844466
Hungary,HUN,1990,73427360,3.0270522,10296,,10381231,0.22714967,0.6875939
Hungary,HUN,1991,69824870,3.1505404,9255.909,,10378132,0.23128381,0.72866905
Hungary,HUN,1992,62280750,3.0629032,9153.921,,10371431,0.21501926,0.65858316
Hungary,HUN,1993,62991332,2.912464,9294.464,,10356813,0.22590388,0.6579369
Hungary,HUN,1994,61880350,2.8262563,9772.224,,10339884,0.21820766,0.6167108
Hungary,HUN,1995,61464136,2.737905,10134.834,,10322744,0.21430969,0.5867596
Hungary,HUN,1996,63083044,2.734187,10359.182,,10302188,0.21585402,0.59018517
Hungary,HUN,1997,61675936,2.5311146,10942.326,,10278552,0.21625715,0.5473717
Hungary,HUN,1998,61255404,2.4159584,11663.028,,10251663,0.21160711,0.511234
Hungary,HUN,1999,61575132,2.29312,12316.724,,10219743,0.212814,0.48800808
Hungary,HUN,2000,58244412,2.093173,13129.273,,10190548,0.20742142,0.4341689
Hungary,HUN,2001,59827764,2.0250442,13933.562,,10166641,0.2079922,0.42119336
Hungary,HUN,2002,58841988,1.8547361,14899.307,,10138414,0.20946759,0.3885071
Hungary,HUN,2003,61611230,1.7723666,15829.9,,10108909,0.21664566,0.38397554
Hungary,HUN,2004,59984908,1.6805357,16999.006,,10085736,0.20761286,0.34890082
Hungary,HUN,2005,60142064,1.6824982,18140.617,,10065654,0.19521748,0.32845303
Hungary,HUN,2006,59528570,1.5567458,19253.062,,10049900,0.19707496,0.3067956
Hungary,HUN,2007,58448584,1.49888,19763.791,,10034027,0.19607992,0.29390028
Hungary,HUN,2008,57184410,1.4355996,20380.63,,10016610,0.1945733,0.27932933
Hungary,HUN,2009,51457496,1.3971058,19461.07,,10001329,0.18870439,0.26364002
Hungary,HUN,2010,51992710,1.3856947,20036.334,,9979076,0.18714055,0.2593197
Hungary,HUN,2011,50156004,1.292966,20886,,9946626,0.1861325,0.240663
Hungary,HUN,2012,46720170,1.2201822,20731.67,,9916568,0.18605016,0.22701508
Hungary,HUN,2013,43486520,1.1361727,21163.564,,9889294,0.18268467,0.20756133
Hungary,HUN,2014,43638884,1.0910809,22118.75,,9862785,0.18314981,0.19983128
Hungary,HUN,2015,46566924,1.1084671,22993.375,,9839162,0.18549629,0.20561652
Hungary,HUN,2016,47039148,1.1038431,23568.926,,9810479,0.18411,0.20322856
Hungary,HUN,2017,49423532,1.1157926,24641.197,,9785561,0.18353039,0.20478186
Hungary,HUN,2018,49376216,1.0665127,25995.51,,9774342,0.18206395,0.19417353
Hungary,HUN,2019,49165744,1.0308791,27272.312,,9770300,0.17885444,0.18437731
Hungary,HUN,2020,47107424,1.0619233,26091.4,,9749421,0.1742607,0.18505149
Hungary,HUN,2021,48330956,1.0405502,28085.963,,9707794,0.17020439,0.17710623
Hungary,HUN,2022,44842524,0.9357422,29451.855,,9684259,0.16793889,0.15712981
Hungary,HUN,2023,40190156,,,,9686418,0.15889649,
Hungary,HUN,-10000,,,,,2109,,
Hungary,HUN,-9000,,,,,2812,,
Hungary,HUN,-8000,,,,,3750,,
Hungary,HUN,-7000,,,,,5000,,
Hungary,HUN,-6000,,,,,42187,,
Hungary,HUN,-5000,,,,,56250,,
Hungary,HUN,-4000,,,,,75000,,
Hungary,HUN,-3000,,,,,100000,,
Hungary,HUN,-2000,,,,,200000,,
Hungary,HUN,-1000,,,,,300000,,
Hungary,HUN,0,,,,,300000,,
Hungary,HUN,100,,,,,300000,,
Hungary,HUN,200,,,,,300000,,
Hungary,HUN,300,,,,,300000,,
Hungary,HUN,400,,,,,300000,,
Hungary,HUN,500,,,,,250000,,
Hungary,HUN,600,,,,,200000,,
Hungary,HUN,700,,,,,250000,,
Hungary,HUN,800,,,,,300000,,
Hungary,HUN,900,,,,,400000,,
Hungary,HUN,1000,,,,,500000,,
Hungary,HUN,1100,,,,,600000,,
Hungary,HUN,1200,,,,,800000,,
Hungary,HUN,1300,,,,,1250000,,
Hungary,HUN,1400,,,,,1000000,,
Hungary,HUN,1500,,,,,1250000,,
Hungary,HUN,1600,,,,,1250000,,
Hungary,HUN,1700,,,,,1500000,,
Hungary,HUN,1710,,,,,1661905,,
Hungary,HUN,1720,,,,,1823810,,
Hungary,HUN,1730,,,,,1985716,,
Hungary,HUN,1740,,,,,2147621,,
Hungary,HUN,1750,,,,,2309527,,
Hungary,HUN,1760,,,,,2471432,,
Hungary,HUN,1770,,,,,2633338,,
Hungary,HUN,1780,,,,,2795243,,
Hungary,HUN,1790,,,,,2957149,,
Hungary,HUN,1800,,,,,3250000,,
Hungary,HUN,1801,,,,,3289809,,
Hungary,HUN,1802,,,,,3330105,,
Hungary,HUN,1803,,,,,3370895,,
Hungary,HUN,1804,,,,,3412185,,
Hungary,HUN,1805,,,,,3453980,,
Hungary,HUN,1806,,,,,3496288,,
Hungary,HUN,1807,,,,,3539113,,
Hungary,HUN,1808,,,,,3582463,,
Hungary,HUN,1809,,,,,3626344,,
Hungary,HUN,1810,,,,,3671307,,
Hungary,HUN,1811,,,,,3716276,,
Hungary,HUN,1812,,,,,3761796,,
Hungary,HUN,1813,,,,,3807874,,
Hungary,HUN,1814,,,,,3854516,,
Hungary,HUN,1815,,,,,3901730,,
Hungary,HUN,1816,,,,,3949521,,
Hungary,HUN,1817,,,,,3997899,,
Hungary,HUN,1818,,,,,4046868,,
Hungary,HUN,1819,,,,,4092356,,
Hungary,HUN,1820,,,,,4134289,,
Hungary,HUN,1821,,,,,4172594,,
Hungary,HUN,1822,,,,,4207196,,
Hungary,HUN,1823,,,,,4238019,,
Hungary,HUN,1824,,,,,4269068,,
Hungary,HUN,1825,,,,,4300344,,
Hungary,HUN,1826,,,,,4331849,,
Hungary,HUN,1827,,,,,4363586,,
Hungary,HUN,1828,,,,,4395554,,
Hungary,HUN,1829,,,,,4427757,,
Hungary,HUN,1848,,,,,5086472,,
Hungary,HUN,1849,,,,,5123254,,
Hungary,HUN,1850,,,,,5159819,,
Iceland,ISL,1936,21984,,4312.975,,115505,,
Iceland,ISL,1937,18320,,4479.1904,,116718,,
Iceland,ISL,1940,425008,,5235.019,,120892,,
Iceland,ISL,1941,412226,,5916.153,,122625,,
Iceland,ISL,1942,437523,,6832.1396,,124535,,
Iceland,ISL,1943,472023,,7198.4536,,126627,,
Iceland,ISL,1944,453026,,7775.6357,,128755,,
Iceland,ISL,1945,432367,,8282.08,,130918,,
Iceland,ISL,1946,509880,,8490.288,,133118,,
Iceland,ISL,1947,599716,,9230.586,,135354,,
Iceland,ISL,1948,721747,,9215.163,,137628,,
Iceland,ISL,1949,742837,,8868.148,,140059,,
Iceland,ISL,1950,740128,,8498,,142629,,0.60931575
Iceland,ISL,1951,644864,,8080,,145386,,0.5481299
Iceland,ISL,1952,776768,,8823,,147731,,0.5950108
Iceland,ISL,1953,916000,,8886,,150706,,0.6825095
Iceland,ISL,1954,780432,,9446,,154223,,0.5345417
Iceland,ISL,1955,912336,,10096,,157705,,0.57177806
Iceland,ISL,1956,948976,,10323,,161044,,0.5697165
Iceland,ISL,1957,963632,,10079,,164722,,0.5790557
Iceland,ISL,1958,1091753,,10568,,168437,,0.61211604
Iceland,ISL,1959,1238105,,10702,,171964,,0.67138547
Iceland,ISL,1960,1212488,,10959,,175524,,0.6291286
Iceland,ISL,1961,1091575,,10728,,178962,,0.56873816
Iceland,ISL,1962,1197742,,11435,,182312,,0.57534623
Iceland,ISL,1963,1303997,,12366,,185609,,0.5685229
Iceland,ISL,1964,1307601,,13386,,188990,,0.51726645
Iceland,ISL,1965,1395538,2.796865,14100,,192294,0.18403436,0.51471925
Iceland,ISL,1966,1494437,2.6997163,15058,,195553,0.18793218,0.50736356
Iceland,ISL,1967,1443139,2.708644,14642,,198756,0.18315147,0.4960921
Iceland,ISL,1968,1593425,3.034469,13648,,201472,0.19118544,0.5801463
Iceland,ISL,1969,1263694,2.9547584,13880,,203340,0.15184678,0.44867057
Iceland,ISL,1970,1388300,3.338072,14830,,204439,0.1374026,0.4586598
Iceland,ISL,1971,1472206,3.2134,16606,,206129,0.13386826,0.43017226
Iceland,ISL,1972,1482832,3.2911458,17366,,209162,0.12397315,0.40801376
Iceland,ISL,1973,1750026,3.7261512,18277,,212335,0.121003576,0.45087764
Iceland,ISL,1974,1738479,3.4386048,19054,,215232,0.12322777,0.4237316
Iceland,ISL,1975,1613472,3.2790082,18935,,217982,0.11918878,0.39082098
Iceland,ISL,1976,1701313,3.1989386,19877,,220148,0.12154646,0.38881966
Iceland,ISL,1977,1902662,3.1109643,21465,,221800,0.12844855,0.3995988
Iceland,ISL,1978,1920842,3.063081,22579,,223532,0.12421725,0.3804875
Iceland,ISL,1979,1983021,3.048168,23443,,225715,0.122927606,0.37470397
Iceland,ISL,1980,1861846,2.9236336,24528,,228100,0.11379345,0.33269036
Iceland,ISL,1981,1748000,2.8584843,25284,,230704,0.10478966,0.29953957
Iceland,ISL,1982,1593849,2.8723116,25477,,233804,0.09308014,0.26735517
Iceland,ISL,1983,1542530,3.032081,24605,,236928,0.08722601,0.26447633
Iceland,ISL,1984,1809746,3.06374,25357,,239461,0.0972671,0.2980011
Iceland,ISL,1985,1622635,2.9343195,25990,,241364,0.088138275,0.25862584
Iceland,ISL,1986,1780225,2.8869889,27439,,243149,0.092481956,0.2669944
Iceland,ISL,1987,1845061,2.743909,29576,,245820,0.092920214,0.25496462
Iceland,ISL,1988,1841119,2.8971326,28934,,249685,0.087895125,0.25464386
Iceland,ISL,1989,1896457,2.993521,28652,,252816,0.08748255,0.26188087
Iceland,ISL,1990,2222348,2.9605403,28760,,254791,0.10246861,0.30336246
Iceland,ISL,1991,2103438,2.9069653,28258.018,,257764,0.09927646,0.28859323
Iceland,ISL,1992,2249700,3.1285014,26859.281,,261051,0.10256601,0.3208779
Iceland,ISL,1993,2400522,3.219697,26833.8,,263720,0.10535349,0.33920634
